color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,James Cameron,723,178,,855,Joel David Moore,"1,000","760,505,847",Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar†,"886,204","4,834",Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,"3,054",English,USA,PG-13,"237,000,000",2009,936,7.9,1.78,"33,000",3.20888543
Color,Gore Verbinski,302,169,563,"1,000",Orlando Bloom,"40,000","309,404,152",Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,"471,220","48,350",Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,"1,238",English,USA,PG-13,"300,000,000",2007,"5,000",7.1,2.35, -   ,1.031347173
Color,Sam Mendes,602,148,,161,Rory Kinnear,"11,000","200,074,175",Action|Adventure|Thriller,Christoph Waltz,Spectre†,"275,868","11,700",Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,"245,000,000",2015,393,6.8,2.35,"85,000",0.816629286
Color,Christopher Nolan,813,164,"22,000","23,000",Christian Bale,"27,000","448,130,642",Action|Thriller,Tom Hardy,The Dark Knight Rises†,"1,144,337","106,759",Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,"2,701",English,USA,PG-13,"250,000,000",2012,"23,000",8.5,2.35,"164,000",1.792522568
,Doug Walker,,,131,,Rob Walker,131,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens†            ,8,143,,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,12,7.1,, -   ,
Color,Andrew Stanton,462,132,475,530,Samantha Morton,640,"73,058,679",Action|Adventure|Sci-Fi,Daryl Sabara,John Carter†,"212,204","1,873",Polly Walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,"263,700,000",2012,632,6.6,2.35,"24,000",0.277052253
Color,Sam Raimi,392,156,,"4,000",James Franco,"24,000","336,530,303",Action|Adventure|Romance,J.K. Simmons,Spider-Man 3†,"383,056","46,055",Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,"1,902",English,USA,PG-13,"258,000,000",2007,"11,000",6.2,2.35, -   ,1.304381019
Color,Nathan Greno,324,100,15,284,Donna Murphy,799,"200,807,262",Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled†,"294,810","2,036",M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,"260,000,000",2010,553,7.8,1.85,"29,000",0.772335623
Color,Joss Whedon,635,141,,"19,000",Robert Downey Jr.,"26,000","458,991,599",Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron†,"462,669","92,000",Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,"1,117",English,USA,PG-13,"250,000,000",2015,"21,000",7.5,2.35,"118,000",1.835966396
Color,David Yates,375,153,282,"10,000",Daniel Radcliffe,"25,000","301,956,980",Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince†,"321,795","58,753",Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,"250,000,000",2009,"11,000",7.5,2.35,"10,000",1.20782792
